Date start,Date end,Projects,url,previous url,repository,Short description,Image,Sponsors,Authors,Tags
2023-04-28,,Leeds Inclusive Growth Dashboard,https://open-innovations.shinyapps.io/leeds-inclusive-growth/?_inputs_&navbar=%22about%22&rate_count=%22rates%22&filter_2018=true&vb1_full_screen=false&vb2_full_screen=false&vb3_full_screen=false&vb4_full_screen=false&vb5_full_screen=false&vb6_full_screen=false&vb7_full_screen=false&vb8_full_screen=false&vb9_full_screen=false&vb10_full_screen=false&vb11_full_screen=false&vb12_full_screen=false&.clientValue-default-plotlyCrosstalkOpts=%7B%22on%22%3A%22plotly_click%22%2C%22persistent%22%3Afalse%2C%22dynamic%22%3Afalse%2C%22selectize%22%3Afalse%2C%22opacityDim%22%3A0.2%2C%22selected%22%3A%7B%22opacity%22%3A1%7D%2C%22debounce%22%3A0%2C%22color%22%3A%5B%5D%7D&plotly_afterplot-A=%22%5C%22htmlwidget-a3b9957446d9c295a4c3%5C%22%22&plotly_relayout-A=%22%7B%5C%22xaxis.visible%5C%22%3Afalse%7D%22,,https://github.com/open-innovations/lcc-economics/,"A live dashboard to help the Council exploit developments in economic data to better support the lives of people living and working in the city.",,1,cspence,
2023-06,2024-06,National Grid Regional FES 2023,https://www.futureenergyscenarios.com/2023-FES/,,,We helped National Grid update their future energy scenario visualisation for 2023.,,,slowe,NetZero
2023-07,,Emission Factors Catalogue,https://open-innovations.org/projects/emission-factors-catalogue/,,,Putting up-to-date CO2 emissions factors in one place,,,lstrange,MissionLed
2023-08,,UK Constituency Data,https://constituencies.open-innovations.org/,,https://github.com/open-innovations/constituencies,"A collection of data about UK constituencies mapped on hex maps (cartograms). We have created several themes (economy, energy, environment, health, society, and transport) and have filled those with separate pages for each data aspect. That makes it possible to link to individual maps and make sharing easier.",,,slowe;lstrange,MissionLed
2023-08,,Geography Lookup Builder,https://open-innovations.github.io/geography-lookup-builder/,,https://github.com/open-innovations/geography-lookup-builder,Sometimes you need a lookup between two different geographies and the ONS don't know about one (or both). This tool helps you create your own lookup table.,,,slowe,MissionLed
2023-10,2024-01,NPG Primary Geographies,,,https://github.com/open-innovations/primary-geographies,"Making Northern Powergrid Primary polygons using 2021 Census data",,16,slowe,
2023-11,,Leaflet Place Name Layer,https://open-innovations.org/projects/leaflet-place-name-layer/,,,A Leaflet plugin to generate a layer of place name labels that can be customised with CSS. The aim was to make a lighter-weight labels layer than one based on image tiles.,,,slowe,MissionLed
2023-12,,Population Calculator,https://open-innovations.github.io/population-calculator/,,https://github.com/open-innovations/population-calculator,A reworking of Tom's 'population around a point' tool which adds the ability for end-users to define the area they want to find the population for; it doesn't have to be a circle any more.,,,slowe;tforth,MissionLed
2024-01,2025-01,Northern Powergrid DFES 2023,https://odileeds.github.io/northern-powergrid/2023-DFES/,,,An interactive visualisation of Northern Powergrid's potential future energy scenarios (DFES) updated to 2023,,16,slowe,NetZero
2024-02,,Institue for Government Charts,,,https://github.com/open-innovations/ifg-charts,Visualisation component library for Institute for Government,,,gdring,
2024-03,,ONS GeoJSON Fixer,https://open-innovations.github.io/ONS-GeoJSON-Fixer/,,https://github.com/open-innovations/ONS-GeoJSON-Fixer/,"A tool to convert old-style GeoJSON from ONS that has Eastings/Northings.",,*,slowe,MissionLed;Tool
2024-04,,Hexviz,https://open-innovations.org/projects/hexmaps/viewer,,,Show a CSV file or Google Sheet on a hex map (cartogram),,1;6,slowe,MissionLed
2024-05,,Workplace Parking Levy,https://open-innovations.org/projects/workplace-parking-levy/borsetshire/,,,We created a tool to help local authorities explore workplace parking levys. The demo uses the fictional county of Borsetshire (from The Archers).,,1;6,cspence;slowe,
2024-05,,True North Data Explorer,https://open-innovations.github.io/true-north/,,https://github.com/open-innovations/true-north,A data hub for the True North network exploring economic data and owner-managed businesses in the North of England.,,,lstrange;cspence;slowe,
2024-05,,Leeds City Council Culture Dashboard,https://open-innovations.github.io/lcc-culture-dashboard/,,https://github.com/open-innovations/lcc-culture-dashboard,A dashboard for Leeds Cultural Investment Programme (LCIP),,,tchiles,culture
2024-06,,Bradford 2025,https://data.bradford2025.co.uk,,https://github.com/open-innovations/bradford-2025,Creating a dashboard for data around Bradford 2025 year of culture,,,tchiles;gdring,culture
2024-06,,Lume Expo,https://open-innovations.github.io/lume-expo/,,https://github.com/open-innovations/lume-expo,"A showcase of useful techniques in building data-intensive Lume sites",,,gdring;lstrange,
2024-07-04,,General Election 2024,https://ge2024.hexmap.uk/,,https://github.com/open-innovations/ge-2024,"We worked through the night to deliver a live hex map for the 2024 UK General Election, our results were published quicker than the BBC and we tripled our website impressions and social media statistics on the day. For lots of reasons we think that our approach and hex maps were some of the best.",,,slowe;gdring;jconnell;lstrange,MissionLed;ReviewHighlight2024
2024-07,,UK Hex Maps,https://hexmap.uk/,,,"Hex maps (technically, cartograms) are useful when each area in a visualisation should have the same visual contribution. For instance, a standard geographic election map of the UK over-emphasises the winners of rural areas because they are much bigger, geographically, even though they are the same size electorally. In this case a hex map would give a better impression of the result although at the expense of accurate geography. We've brought together openly licensed hex map layouts (of UK geographies) that are available for reuse.",,,slowe,MissionLed
2024-07,,Housing Data,https://open-innovations.github.io/housing/,,https://github.com/open-innovations/housing,"For many young (and not so young) people in the UK, the dream of owning a home has never felt more elusive. Soaring property prices, stagnant wages, and a shrinking supply of affordable housing have turned what was once a common life milestone into an increasingly unattainable goal. Our housing data was created to explore to identify some useful insights.",,,lstrange,MissionLed;ReviewHighlight2024
2024-08,,Add UK geography codes,https://open-innovations.github.io/geography-code-adder/,,https://github.com/open-innovations/geography-code-adder,"Take a CSV file that only has, say ward names, and add a column of GSS codes. It can also convert some dates for you.",,*,slowe,MissionLed
2024-09,,techUK Local Digital Index,https://thedatacity.github.io/techUK-ldi-website/,,https://github.com/TheDataCity/techUK-ldi-website/,A tool to aid policy makers and a way to see the impact and value of the tech sector for the national and regional economies.,,,lstrange,
2024-09,,Liverpool City Region Bus Tracking,,,https://github.com/open-innovations/bus-tracking,Working with Liverpool City Region Combined Authority (LCRCA) to build the data infrastructure that enables them to evaluate the effectiveness of the buses that actually run vs the buses that were timetabled across Liverpool.,,,tforth;lstrange,
2024-09,,Edit hex layouts,https://open-innovations.org/projects/hexmaps/editor/,,,A tool to help design and edit hex layouts stored as HexJSON.,,*,slowe,MissionLed
2024-09,,oi.csv.js,https://open-innovations.github.io/oi.csv.js/,,https://github.com/open-innovations/oi.csv.js,"A lightweight Javascript library for editing CSV files",,*,slowe,Tool;MissionLed
2024-09,,CSV editor,https://open-innovations.github.io/oi.csv.js/editor,,https://github.com/open-innovations/oi.csv.js,"A web-based tool for editing CSV files",,*,slowe,Tool;MissionLed
2024-09,,North East Culture Connect,https://northeast-culture-connect.uk/,,https://github.com/open-innovations/northumbria-culture-connect,"We brought together culture data from a variety of national and regional sources in the north east into an open access data observatory.",,,tchiles;gdring;slowe;lstrange,culture
2024-10-03,2025-04,UK wards hex cartogram,https://open-innovations.github.io/uk-wards-2024/,,https://github.com/open-innovations/uk-wards-2024,"A project to build a hex cartogram of 2024 UK wards similar to the effort to create an MSOA cartogram by the House of Commons Library.",,1;6,slowe,MissionLed
2025-01,,Northern Powergrid DFES 2024,https://odileeds.github.io/northern-powergrid/2024-DFES/,,https://github.com/odileeds/northern-powergrid,An interactive visualisation of Northern Powergrid's potential future energy scenarios (DFES) updated for 2024. This allows you to explore predictions of parameters such as number of electric vehicles and power generation each year until 2050.,,16,slowe,NetZero
2025-01,,Bus journey times,https://open-innovations.github.io/bus-tracking/,,,A prototype using the UK's Bus Open Data Service (BODS) to visualise real bus journey times versus the timetable for routes in Yorkshire & The Humber and the North West.,,2,lstrange;pconnell;tforth;slowe,MissionLed
2025-01,,The Power of Local,https://open-innovations.org/projects/lga/power-of-local/,,,Working with the Local Government Association in a #radicallyopen way to demonstrate the power of local government.,,1;2;6,lstrange;pconnell;tforth;slowe,
2025-01,,Culturedale audience tool,https://open-innovations.github.io/culturedale-audience-tool/,,https://github.com/open-innovations/culturedale-audience-tool,"The Culturedale Audience Tool helps convert lists of attendee postcodes to summarised lists of attendees by Local Authority, Calderdale Ward and ONS Lower Layer Super Output Area. This summary is useful for the Culturedale Evaluation Team in understanding the reach of the events that were put on during Culturedale.",,6,gdring,MissionLed;culture
2025-03,,Constituency dashboards,https://dashboard.constituencies.org.uk/,https://open-innovations.github.io/constituency-dashboards/,https://github.com/open-innovations/constituency-dashboards,"We use the API from our hex maps site to create dashboards for each UK parliamentary constituency covering topics such as energy, environment, health, society, and transport.",,1;2;6,lstrange;slowe,MissionLed
2025-03,,National Data Library,https://datalibrary.uk/,,,"We've had a go at starting to build a National Data Library.",,,tforth;lstrange,
2025-06,,Bus Open Data archive,https://data.datalibrary.uk/transport/BODS-ARCHIVE/,,https://github.com/open-innovations/bods-archive,Our prototype to create an archive of BODS data.,,2,lstrange;slowe;tforth,MissionLed;Tool
2025-07,,DFES comparison tool,https://open-innovations.org/projects/northernpowergrid/comparison/,,,"A tool to compare future energy scenario data (FES/DFES). Provide CSV files (they can be the same), select a scenario from each, and get a dashboard showing how they compare.",,16,slowe,MissionLed;Tool








